"","Artist","Album","Year","Genres"
"1","Broken Social Scene","You Forgot It in People ","2002","Indie Rock,Art Rock"
"2","Cannonball Adderley","Somethin' Else ","1958","Hard Bop"
"3","Tom Waits","Small Change ","1976","Singer-Songwriter,Piano Blues,Vocal Jazz"
"4","Evan Parker,Daunik Lazro & Joe McPhee","Seven Pieces – Live at Willisau 1995 ","2016","Avant-Garde Jazz,Free Improvisation"
"5","Sun Ra and His Astro Infinity Arkestra","Strange Strings ","1967","Free Improvisation"
"6","Louis Armstrong","Louis Armstrong Plays W. C. Handy ","1954","Vocal Jazz,Dixieland"
"7","Thundercat","It Is What It Is ","2020","Psychedelic Soul,Neo-Soul,Jazz-Funk"
"8","The Mothers","The Grand Wazoo ","1972","Jazz-Rock,Jazz Fusion"
"9","Leon Redbone","On the Track ","1975","Dixieland,Ragtime"
"10","Duke Ellington & John Coltrane","Duke Ellington & John Coltrane ","1963","Hard Bop,Cool Jazz"
"11","Weezer","SZNZ: Spring ","2022","Folk Rock,Power Pop,Pop Rock"
"12","Ray Barretto","Acid ","1968","Boogaloo,Latin Jazz"
"13","Bryan Ferry and His Orchestra","Bitter-Sweet ","2018","British Dance Band"
"14","Django Reinhardt","Djangology ","1961","Jazz manouche"
"15","Maria Taylor","Lynn Teeter Flower ","2007","Indie Pop,Singer-Songwriter"
"16","Maria Taylor","11:11 ","2005","Indie Pop,Dream Pop,Singer-Songwriter"
"17","Sun Ra","Lanquidity ","1978","Jazz Fusion"
"18","福居良 [Ryo Fukui]","Scenery ","1976","Hard Bop"
"19","Steve Lacy","Evidence ","1962","Post-Bop"
"20","Philip Glass","Koyaanisqatsi ","1998","Minimalism,Film Score"
"21","Anthony Braxton","Saxophone Improvisations Series F ","1972","Free Jazz,Modern Creative,Free Improvisation"
"22","Conference Call","Poetry in Motion ","2008","Jazz"
"23","Counting Crows","Face the Promised Land ","2000","Pop Rock"
"24","Albert Ayler Quintet","Nuits de la Fondation Maeght,Vol. 2 ","1971","Free Jazz,Spiritual Jazz"
"25","Albert Ayler Quintet","Nuits de la Fondation Maeght,Vol. 1 ","1971","Free Jazz"
"26","Albert Ayler","Music Is the Healing Force of the Universe ","1970","Free Jazz,Spiritual Jazz"
"27","Albert Ayler","My Name Is Albert Ayler ","1963","Avant-Garde Jazz"
"28","Anouar Brahem","Le pas du chat noir ","2002","Chamber Jazz,Arabic Jazz"
"29","Anouar Brahem","Le voyage de Sahar ","2006","Arabic Jazz,Chamber Jazz"
"30","Counting Crows","Somewhere Under Wonderland ","2014","Pop Rock"
"31","Sheryl Crow","Sheryl Crow ","1996","Pop Rock,Singer-Songwriter"
"32","Yazz Ahmed","La saboteuse ","2017","Arabic Jazz"
"33","Nubya Garcia","Source ","2020","Spiritual Jazz,Afro-Jazz"
"34","Tonic","Lemon Parade ","1996","Post-Grunge,Alternative Rock"
"35","Counting Crows","Underwater Sunshine (Or What We Did on Our Summer Vacation) ","2012","Pop Rock"
"36","Counting Crows","New Amsterdam: Live at Heineken Music Hall February 4-6,2003 ","2006","Pop Rock"
"37","Counting Crows","By the Time We Got to Woodstock ","2000","Folk Rock,Pop Rock"
"38","Counting Crows","Films About Ghosts: The Best Of... ","2003","Pop Rock,Alternative Rock"
"39","Counting Crows","Echoes of the Outlaw Roadshow ","2013","Pop Rock"
"40","Counting Crows","Across a Wire: Live in New York City ","1998","Alternative Rock,Folk Rock"
"41","Sheryl Crow","The Very Best of Sheryl Crow ","2003","Pop Rock,Singer-Songwriter,Soft Rock"
"42","Counting Crows","Saturday Nights & Sunday Mornings ","2008","Pop Rock"
"43","Counting Crows","Hard Candy ","2002","Pop Rock,Alternative Rock"
"44","Counting Crows","Recovering the Satellites ","1996","Alternative Rock,Pop Rock"
"45","Counting Crows","August and Everything After ","1993","Folk Rock,Alternative Rock"
"46","Counting Crows","This Desert Life ","1999","Pop Rock,Alternative Rock"
"47","Evan Parker","Conic Sections ","1993","Free Improvisation"
"48","Evan Parker,Derek Bailey & Han Bennink","The Topography of the Lungs ","1970","Free Improvisation"
"49","Loren MazzaCane Connors","Airs ","1999","Free Improvisation,Ambient"
"50","John Frusciante & Josh Klinghoffer","A Sphere in the Heart of Silence ","2004","Electronic,Art Rock"
"51","Yes","Fragile ","1971","Progressive Rock"
"52","Carducci Quartet","String Quartets Nos. 1-4 ","2010","Modern Classical,Chamber Music"
"53","Nine Inch Nails","Ghosts VI: Locusts ","2020","Dark Ambient"
"54","Terry Riley","In C: 25th Anniversary Concert ","1995","Minimalism"
"55","Blind Melon","Blind Melon ","1992","Alternative Rock"
"56","Thelonious Monk","Underground ","1968","Post-Bop,Hard Bop"
"57","Thelonious Monk","Piano Solo ","1954","Bebop,Hard Bop"
"58","Thelonious Monk Quintet","5 by Monk by 5 ","1959","Hard Bop"
"59","Thelonious Monk","Thelonious Alone in San Francisco ","1960","Hard Bop"
"60","Nine Inch Nails","Bad Witch ","2018","Experimental Rock,Industrial Rock"
"61","Marion Brown","Afternoon of a Georgia Faun ","1971","Free Jazz,Free Improvisation,Modern Creative"
"62","Nine Inch Nails","Ghosts V: Together ","2020","Ambient"
"63","Nine Inch Nails","We're in This Together,Part 3 ","1999","Industrial Rock,Alternative Rock"
"64","Nine Inch Nails","Closer to God ","1994","Industrial Rock,Electro-Industrial"
"65","Albert Ayler Trio","Spiritual Unity ","1965","Free Jazz"
